Id;26.5km;34.2km;40.7km;Cz. netto;Cz. brutto;min/km;km/h
463;03:11:52;04:26:52;05:23:11;05:52:29.300;05:52:29.300;07:54;7.6
464;03:10:30;04:27:41;05:24:02;05:52:35.650;05:52:35.650;07:54;7.6
465;03:21:42;04:30:45;05:26:22;05:52:54.950;05:52:54.950;07:54;7.6
466;03:18:18;04:27:30;05:26:25;05:54:07.350;05:54:07.350;07:56;7.6
467;03:18:18;04:27:30;05:26:25;05:54:08.150;05:54:08.150;07:56;7.6
468;03:15:55;04:28:22;05:26:13;05:54:24.800;05:54:24.800;07:56;7.6
469;03:15:56;04:28:21;05:26:13;05:54:25.700;05:54:25.700;07:56;7.6
470;03:13:56;04:22:43;05:23:09;05:55:10.650;05:55:10.650;07:57;7.5
471;03:12:47;04:22:43;05:23:09;05:55:13.650;05:55:13.650;07:57;7.5
472;03:20:40;04:35:11;05:28:47;05:55:16.600;05:55:16.600;07:57;7.5
473;03:20:40;04:35:10;05:28:51;05:55:18.150;05:55:18.150;07:57;7.5
474;03:10:44;04:23:54;05:25:58;05:55:20.050;05:55:20.050;07:58;7.5
475;03:22:28;04:29:03;05:26:12;05:55:27.000;05:55:27.000;07:58;7.5
476;03:12:21;04:25:04;05:25:38;05:56:36.950;05:56:36.950;07:59;7.5
477;03:11:24;04:22:34;05:24:35;05:56:52.850;05:56:52.850;08:00;7.5
478;03:17:51;04:28:18;05:26:27;05:56:58.450;05:56:58.450;08:00;7.5
479;03:17:49;04:28:15;05:26:28;05:56:58.450;05:56:58.450;08:00;7.5
480;03:27:44;04:35:08;05:30:51;05:57:04.300;05:57:04.300;08:00;7.5
481;03:18:55;04:26:26;05:26:29;05:57:34.850;05:57:34.850;08:01;7.5
482;03:11:44;04:26:51;05:28:08;05:58:03.750;05:58:03.750;08:01;7.5
483;03:15:43;04:26:02;05:28:07;05:58:04.450;05:58:04.450;08:01;7.5
484;03:20:22;04:26:52;05:26:29;05:58:05.450;05:58:05.450;08:01;7.5
485;03:17:12;04:32:58;05:29:21;05:58:06.950;05:58:06.950;08:01;7.5
486;03:23:22;04:29:06;05:29:34;05:58:08.000;05:58:08.000;08:01;7.5
487;03:23:20;04:30:35;05:30:10;05:58:09.750;05:58:09.750;08:01;7.5
488;03:23:20;04:30:33;05:30:10;05:58:11.400;05:58:11.400;08:01;7.5
489;03:18:23;04:33:03;05:29:21;05:58:13.200;05:58:13.200;08:01;7.5
490;03:19:21;04:29:25;05:28:51;05:58:24.150;05:58:24.150;08:02;7.5
491;03:17:42;04:32:56;05:30:27;05:58:25.450;05:58:25.450;08:02;7.5
492;03:19:50;04:29:45;05:29:50;05:58:40.300;05:58:40.300;08:02;7.5
493;03:19:49;04:29:44;05:29:50;05:58:43.100;05:58:43.100;08:02;7.5
494;03:09:07;04:24:24;05:28:50;05:58:44.350;05:58:44.350;08:02;7.5
495;03:27:34;04:36:38;05:32:15;05:59:04.300;05:59:04.300;08:03;7.5
496;03:23:49;04:27:19;05:29:08;05:59:25.950;05:59:25.950;08:03;7.4
497;03:23:41;04:27:21;05:29:04;05:59:27.050;05:59:27.050;08:03;7.4
498;03:15:19;04:22:22;05:26:32;05:59:36.400;05:59:36.400;08:03;7.4
499;03:27:34;04:36:37;05:33:06;05:59:38.400;05:59:38.400;08:03;7.4
500;03:15:19;04:22:20;05:26:32;05:59:40.150;05:59:40.150;08:03;7.4
501;03:17:13;04:22:58;05:30:44;05:59:40.950;05:59:40.950;08:03;7.4
502;03:18:31;04:30:37;05:32:04;05:59:50.100;05:59:50.100;08:04;7.4
503;03:14:02;04:27:33;05:30:38;06:00:09.700;06:00:09.700;08:04;7.4
504;03:14:02;04:27:32;05:30:36;06:00:10.650;06:00:10.650;08:04;7.4
505;03:18:26;04:27:50;05:30:57;06:00:27.200;06:00:27.200;08:04;7.4
506;03:13:18;04:28:25;05:31:32;06:00:34.150;06:00:34.150;08:05;7.4
507;03:13:19;04:28:25;05:31:31;06:00:34.450;06:00:34.450;08:05;7.4
508;03:30:57;04:37:12;05:34:29;06:00:37.650;06:00:37.650;08:05;7.4
509;03:23:45;04:32:00;05:34:04;06:00:45.900;06:00:45.900;08:05;7.4
510;03:23:44;04:31:58;05:34:04;06:01:00.450;06:01:00.450;08:05;7.4
511;03:06:26;04:22:51;05:28:44;06:02:25.400;06:02:25.400;08:07;7.4
512;03:06:27;04:22:51;05:28:44;06:02:25.800;06:02:25.800;08:07;7.4
513;03:04:31;04:20:05;05:33:28;06:02:26.950;06:02:26.950;08:07;7.4
514;03:10:27;04:29:07;05:33:49;06:02:31.050;06:02:31.050;08:07;7.4
515;03:24:29;04:32:09;05:35:43;06:02:31.900;06:02:31.900;08:07;7.4
516;03:24:28;04:32:06;05:35:43;06:02:34.500;06:02:34.500;08:07;7.4
517;03:18:11;04:27:54;05:30:06;06:02:37.100;06:02:37.100;08:07;7.4
518;03:16:38;04:30:09;05:31:05;06:03:37.150;06:03:37.150;08:09;7.4
519;03:16:37;04:30:09;05:31:05;06:03:37.350;06:03:37.350;08:09;7.4
520;03:13:09;04:34:52;05:31:51;06:03:39.500;06:03:39.500;08:09;7.4
521;03:24:03;04:39:11;05:36:07;06:03:40.850;06:03:40.850;08:09;7.4
522;03:13:09;04:26:11;05:32:01;06:03:58.950;06:03:58.950;08:09;7.4
523;03:19:59;04:34:24;05:33:05;06:04:00.550;06:04:00.550;08:09;7.4
524;03:23:35;04:32:17;05:33:55;06:04:01.650;06:04:01.650;08:09;7.4
525;03:13:57;04:26:25;05:31:25;06:04:02.900;06:04:02.900;08:09;7.4
526;03:28:57;04:32:43;05:30:58;06:04:13.350;06:04:13.350;08:09;7.3
527;03:25:00;04:41:34;05:37:17;06:04:13.750;06:04:13.750;08:09;7.3
528;03:14:57;04:36:05;05:36:31;06:04:56.150;06:04:56.150;08:10;7.3
529;03:30:20;04:34:58;05:35:30;06:05:18.000;06:05:18.000;08:11;7.3
530;03:26:56;04:35:35;05:35:53;06:05:43.450;06:05:43.450;08:11;7.3
531;03:24:09;04:35:36;05:35:53;06:05:44.650;06:05:44.650;08:12;7.3
532;03:35:26;04:39:20;05:35:53;06:05:45.900;06:05:45.900;08:12;7.3
533;03:27:40;04:40:37;05:37:31;06:05:47.300;06:05:47.300;08:12;7.3
534;03:20:37;04:35:51;05:36:39;06:05:48.800;06:05:48.800;08:12;7.3
535;03:29:47;04:47:20;05:39:31;06:05:49.900;06:05:49.900;08:12;7.3
536;03:29:29;04:35:15;05:36:51;06:05:58.600;06:05:58.600;08:12;7.3
537;03:28:27;04:35:54;05:35:38;06:06:03.300;06:06:03.300;08:12;7.3
538;03:23:37;04:31:07;05:35:23;06:06:32.250;06:06:32.250;08:13;7.3
539;03:01:57;04:28:09;05:30:43;06:06:57.800;06:06:57.800;08:13;7.3
540;03:23:14;04:36:27;05:37:19;06:07:15.800;06:07:15.800;08:14;7.3
541;03:23:17;04:36:27;05:37:19;06:07:16.100;06:07:16.100;08:14;7.3
542;03:23:18;04:36:27;05:37:20;06:07:16.250;06:07:16.250;08:14;7.3
543;03:03:21;04:17:58;05:33:28;06:07:47.000;06:07:47.000;08:14;7.3
544;03:25:02;04:37:05;05:39:21;06:07:47.950;06:07:47.950;08:14;7.3
545;03:30:28;04:38:54;05:39:09;06:09:23.550;06:09:23.550;08:16;7.2
546;03:24:16;04:37:45;05:36:07;06:09:29.700;06:09:29.700;08:17;7.2
547;03:24:16;04:39:12;05:36:07;06:09:31.000;06:09:31.000;08:17;7.2
548;03:21:56;04:29:17;05:31:47;06:10:00.550;06:10:00.550;08:17;7.2
549;03:23:39;04:37:48;05:38:53;06:10:00.950;06:10:00.950;08:17;7.2
550;03:22:53;04:35:53;05:40:27;06:10:15.850;06:10:15.850;08:18;7.2
551;03:22:53;04:39:00;05:40:27;06:10:17.850;06:10:17.850;08:18;7.2
552;03:24:30;04:35:13;05:40:20;06:11:11.150;06:11:11.150;08:19;7.2
553;03:18:39;04:37:24;05:40:24;06:11:22.400;06:11:22.400;08:19;7.2
554;03:18:39;04:37:23;05:40:24;06:11:22.550;06:11:22.550;08:19;7.2
555;03:22:35;04:41:53;05:41:06;06:11:37.500;06:11:37.500;08:19;7.2
556;03:26:19;04:41:48;05:42:02;06:11:56.450;06:11:56.450;08:20;7.2
557;03:16:02;04:34:28;05:41:06;06:12:33.100;06:12:33.100;08:21;7.2
558;03:36:32;04:45:34;05:44:54;06:12:36.000;06:12:36.000;08:21;7.2
559;03:30:55;04:41:56;05:41:54;06:13:34.350;06:13:34.350;08:22;7.2
560;03:26:27;04:35:59;05:41:49;06:13:59.050;06:13:59.050;08:23;7.2
561;03:18:28;04:34:56;05:40:26;06:14:00.100;06:14:00.100;08:23;7.2
562;03:22:41;04:31:49;05:41:20;06:14:08.850;06:14:08.850;08:23;7.2
563;03:15:52;04:34:26;05:39:26;06:14:11.350;06:14:11.350;08:23;7.2
564;03:30:24;04:45:43;05:46:05;06:15:12.750;06:15:12.750;08:24;7.1
565;03:30:23;04:40:33;05:42:36;06:15:46.050;06:15:46.050;08:25;7.1
566;03:30:23;04:40:35;05:42:37;06:15:46.050;06:15:46.050;08:25;7.1
567;03:24:08;04:35:51;05:42:18;06:15:48.300;06:15:48.300;08:25;7.1
568;03:29:58;04:42:24;05:45:23;06:16:01.200;06:16:01.200;08:25;7.1
569;03:33:00;04:58:58;05:51:24;06:16:11.100;06:16:11.100;08:26;7.1
570;03:22:28;04:35:35;05:41:33;06:16:30.900;06:16:30.900;08:26;7.1
571;03:22:29;04:35:35;05:41:32;06:16:39.750;06:16:39.750;08:26;7.1
572;03:23:55;04:50:02;05:48:09;06:16:41.300;06:16:41.300;08:26;7.1
573;03:27:45;04:40:30;05:44:59;06:17:21.350;06:17:21.350;08:27;7.1
574;03:29:58;04:44:12;05:45:29;06:17:27.950;06:17:27.950;08:27;7.1
575;03:29:58;04:44:13;05:45:30;06:17:29.300;06:17:29.300;08:27;7.1
576;03:36:38;04:49:29;05:49:19;06:19:07.300;06:19:07.300;08:30;7.1
577;03:23:33;04:38:40;05:45:21;06:19:43.100;06:19:43.100;08:30;7
578;03:32:11;04:43:46;05:46:21;06:19:54.700;06:19:54.700;08:31;7
579;03:32:11;04:43:45;05:46:21;06:19:56.250;06:19:56.250;08:31;7
580;03:28:55;04:39:02;05:45:54;06:20:49.450;06:20:49.450;08:32;7
581;03:34:17;04:43:49;05:49:09;06:20:53.400;06:20:53.400;08:32;7
582;03:30:59;04:52:24;05:50:42;06:21:21.150;06:21:21.150;08:33;7
583;03:31:03;04:52:24;05:50:44;06:21:26.250;06:21:26.250;08:33;7
584;03:32:27;04:47:22;05:51:28;06:21:47.050;06:21:47.050;08:33;7
585;03:39:24;04:52:02;05:52:36;06:22:37.650;06:22:37.650;08:34;7
586;03:35:38;04:47:06;05:49:28;06:22:43.150;06:22:43.150;08:34;7
587;03:25:44;04:44:04;05:49:01;06:22:59.800;06:22:59.800;08:35;7
588;03:39:07;04:55:14;05:54:40;06:23:34.050;06:23:34.050;08:36;7
589;03:39:07;04:55:15;05:54:15;06:23:40.800;06:23:40.800;08:36;7
590;03:34:19;04:47:21;05:53:34;06:24:04.650;06:24:04.650;08:36;7
591;03:43:25;04:51:55;05:53:48;06:24:27.450;06:24:27.450;08:37;7
592;03:23:55;04:50:02;05:53:09;06:25:04.450;06:25:04.450;08:38;6.9
593;03:35:39;04:50:50;05:54:33;06:25:41.150;06:25:41.150;08:38;6.9
594;03:31:51;04:52:01;05:55:14;06:25:51.950;06:25:51.950;08:39;6.9
595;03:28:19;04:49:28;05:53:40;06:27:07.700;06:27:07.700;08:40;6.9
596;03:35:26;04:52:46;05:54:56;06:27:42.750;06:27:42.750;08:41;6.9
597;03:34:56;04:59:57;05:59:46;06:28:29.250;06:28:29.250;08:42;6.9
598;03:33:35;04:55:17;05:59:30;06:28:46.350;06:28:46.350;08:43;6.9
599;03:34:30;04:52:01;05:56:31;06:29:08.650;06:29:08.650;08:43;6.9
600;03:34:31;04:52:02;05:58:02;06:29:10.500;06:29:10.500;08:43;6.9
601;03:30:41;04:55:28;05:57:39;06:30:15.150;06:30:15.150;08:45;6.9
602;03:30:41;04:55:28;05:57:39;06:30:16.900;06:30:16.900;08:45;6.9
603;03:20:53;04:43:26;05:53:22;06:31:02.750;06:31:02.750;08:46;6.8
604;03:33:59;04:59:03;06:01:31;06:31:14.250;06:31:14.250;08:46;6.8
605;03:33:59;04:59:03;06:01:31;06:31:15.100;06:31:15.100;08:46;6.8
606;03:28:52;04:53:47;05:57:26;06:31:26.000;06:31:26.000;08:46;6.8
607;03:34:10;05:01:29;06:01:24;06:31:48.800;06:31:48.800;08:47;6.8
608;03:34:10;05:01:27;06:01:23;06:31:49.900;06:31:49.900;08:47;6.8
609;03:33:04;05:01:14;06:01:57;06:32:10.550;06:32:10.550;08:47;6.8
610;03:39:12;05:06:18;06:04:04;06:36:29.850;06:36:29.850;08:53;6.7
611;03:25:09;04:53:12;06:00:43;06:36:30.950;06:36:30.950;08:53;6.7
612;03:32:05;04:53:10;06:00:44;06:36:33.850;06:36:33.850;08:53;6.7
613;03:43:26;05:06:17;06:04:11;06:36:35.500;06:36:35.500;08:53;6.7
614;03:38:33;04:58:58;06:01:32;06:36:56.000;06:36:56.000;08:53;6.7
615;03:38:11;04:54:49;06:00:00;06:37:11.450;06:37:11.450;08:54;6.7
616;03:24:49;04:47:31;06:00:09;06:37:13.500;06:37:13.500;08:54;6.7
617;03:38:28;04:59:18;06:03:53;06:37:15.050;06:37:15.050;08:54;6.7
618;03:41:23;04:55:14;05:57:26;06:37:16.000;06:37:16.000;08:54;6.7
619;03:32:12;04:59:01;06:03:22;06:37:17.350;06:37:17.350;08:54;6.7
620;03:38:42;05:01:42;06:05:50;06:37:18.050;06:37:18.050;08:54;6.7
621;03:32:13;04:59:15;06:03:22;06:37:19.500;06:37:19.500;08:54;6.7
622;03:32:13;04:59:14;06:03:22;06:37:20.350;06:37:20.350;08:54;6.7
623;03:45:39;04:57:28;06:01:57;06:37:21.250;06:37:21.250;08:54;6.7
624;03:41:13;04:58:48;06:01:29;06:37:36.700;06:37:36.700;08:54;6.7
625;03:10:13;04:42:03;05:56:29;06:37:41.300;06:37:41.300;08:55;6.7
626;03:43:25;05:06:15;06:07:30;06:38:35.750;06:38:35.750;08:56;6.7
627;03:29:53;04:47:20;05:59:23;06:38:41.900;06:38:41.900;08:56;6.7
628;03:43:19;05:05:51;06:06:36;06:38:43.100;06:38:43.100;08:56;6.7
629;03:43:19;05:05:48;06:06:36;06:38:44.000;06:38:44.000;08:56;6.7
630;03:31:44;05:05:33;06:07:28;06:38:54.750;06:38:54.750;08:56;6.7
631;03:31:44;05:05:33;06:07:28;06:38:55.300;06:38:55.300;08:56;6.7
632;03:36:48;04:54:07;06:02:47;06:38:56.450;06:38:56.450;08:56;6.7
633;03:30:35;04:49:37;05:54:11;06:38:58.350;06:38:58.350;08:56;6.7
634;03:30:35;04:49:43;05:54:10;06:38:59.650;06:38:59.650;08:56;6.7
635;03:30:35;04:49:35;05:54:12;06:39:00.600;06:39:00.600;08:56;6.7
636;03:31:07;04:59:01;06:06:14;06:39:05.850;06:39:05.850;08:56;6.7
637;03:29:05;04:52:33;06:02:47;06:39:07.150;06:39:07.150;08:56;6.7
638;03:37:46;05:12:19;06:09:51;06:39:08.350;06:39:08.350;08:56;6.7
639;03:37:47;05:12:21;06:09:51;06:39:10.600;06:39:10.600;08:56;6.7
640;03:37:46;05:12:19;06:09:51;06:39:11.500;06:39:11.500;08:57;6.7
641;03:41:32;05:05:13;06:07:51;06:39:12.300;06:39:12.300;08:57;6.7
642;03:41:32;05:05:14;06:07:52;06:39:16.150;06:39:16.150;08:57;6.7
643;03:41:32;05:05:14;06:07:51;06:39:17.050;06:39:17.050;08:57;6.7
644;03:54:57;05:04:30;06:06:10;06:39:19.000;06:39:19.000;08:57;6.7
645;03:55:00;05:04:29;06:06:10;06:39:20.100;06:39:20.100;08:57;6.7
646;03:30:09;05:00:25;06:06:33;06:39:39.650;06:39:39.650;08:57;6.7
647;03:32:31;05:00:26;06:06:33;06:39:40.700;06:39:40.700;08:57;6.7
648;03:47:04;04:56:28;06:05:47;06:39:43.950;06:39:43.950;08:57;6.7
649;03:44:47;05:00:03;06:05:38;06:40:03.750;06:40:03.750;08:58;6.7
650;03:52:45;05:04:52;06:09:46;06:41:37.000;06:41:37.000;09:00;6.7
651;03:34:56;04:59:58;06:07:31;06:41:57.450;06:41:57.450;09:00;6.7
652;03:37:34;04:53:22;06:05:03;06:42:13.300;06:42:13.300;09:01;6.7
653;03:28:54;04:47:01;06:04:58;06:43:23.200;06:43:23.200;09:02;6.6
654;03:52:45;05:04:54;06:09:45;06:43:45.350;06:43:45.350;09:03;6.6
655;03:45:13;05:10:57;06:15:30;06:47:11.150;06:47:11.150;09:07;6.6
656;03:45:16;05:10:57;06:15:30;06:47:11.400;06:47:11.400;09:07;6.6
657;03:39:35;05:05:16;06:13:30;06:47:51.850;06:47:51.850;09:08;6.6
658;03:39:35;05:05:26;06:13:30;06:47:51.850;06:47:51.850;09:08;6.6
659;03:36:18;05:05:19;06:12:27;06:48:18.700;06:48:18.700;09:09;6.6
660;03:40:52;05:05:25;06:11:51;06:48:36.000;06:48:36.000;09:09;6.5
661;03:37:43;05:06:35;06:15:32;06:49:21.050;06:49:21.050;09:10;6.5
662;03:30:11;04:59:47;06:14:21;06:49:25.100;06:49:25.100;09:10;6.5
663;03:30:11;04:59:48;06:14:23;06:49:26.150;06:49:26.150;09:10;6.5
664;03:40:51;05:07:11;06:16:15;06:49:34.800;06:49:34.800;09:10;6.5
665;03:41:12;05:07:11;06:16:16;06:49:44.800;06:49:44.800;09:11;6.5
666;03:29:52;05:16:53;06:17:39;06:50:28.800;06:50:28.800;09:12;6.5
667;03:49:20;05:04:50;06:15:50;06:51:11.350;06:51:11.350;09:13;6.5
668;03:48:25;05:06:36;06:17:00;06:52:13.950;06:52:13.950;09:14;6.5
669;03:48:26;05:06:37;06:17:01;06:52:32.150;06:52:32.150;09:14;6.5
670;03:44:31;05:09:01;06:17:20;06:52:58.150;06:52:58.150;09:15;6.5
671;03:44:31;05:09:01;06:17:20;06:53:21.500;06:53:21.500;09:16;6.5
672;03:32:13;04:59:16;06:13:52;06:54:21.250;06:54:21.250;09:17;6.5
673;03:41:48;05:11:29;06:20:28;06:56:32.000;06:56:32.000;09:20;6.4
674;03:46:23;05:08:46;06:20:26;06:59:02.700;06:59:02.700;09:23;6.4
675;03:56:18;05:18:22;06:25:48;07:02:32.250;07:02:32.250;09:28;6.3
676;03:54:57;05:16:50;06:29:55;07:04:06.500;07:04:06.500;09:30;6.3
677;03:54:22;05:18:22;06:26:26;07:04:36.200;07:04:36.200;09:31;6.3
678;03:52:51;05:13:54;06:26:06;07:04:46.550;07:04:46.550;09:31;6.3
679;03:35:26;05:08:57;06:24:59;07:04:47.600;07:04:47.600;09:31;6.3
680;03:54:58;05:16:45;06:29:55;07:06:48.850;07:06:48.850;09:34;6.3
681;03:46:30;05:35:13;06:41:41;07:14:02.450;07:14:02.450;09:43;6.2
682;04:00:06;05:27:17;06:40:06;07:15:44.250;07:15:44.250;09:46;6.1
683;04:01:40;05:34:14;06:43:45;07:19:09.400;07:19:09.400;09:50;6.1
684;03:34:24;05:11:04;06:37:14;07:22:55.300;07:22:55.300;09:55;6
685;04:02:42;05:37:14;06:50:14;07:26:55.450;07:26:55.450;10:01;6
686;04:04:01;05:35:16;06:52:15;07:30:33.200;07:30:33.200;10:06;5.9
687;04:04:05;05:33:46;06:52:17;07:30:33.200;07:30:33.200;10:06;5.9
688;03:47:07;05:25:23;06:50:39;07:36:46.650;07:36:46.650;10:14;5.9
689;04:08:43;05:42:33;07:04:03;07:45:35.050;07:45:35.050;10:26;5.7
690;03:56:17;05:49:11;07:04:34;07:48:44.200;07:48:44.200;10:30;5.7
691;03:56:18;05:49:19;07:10:05;07:48:44.550;07:48:44.550;10:30;5.7
